"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Bandar Seri Begawan","Bandar Seri Begawan","4.9167","114.9167","Brunei","BN","BRN","Brunei and Muara","primary","50000","1096465895"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Gitega","Gitega","-3.4283","29.9250","Burundi","BI","BDI","Gitega","primary","41944","1108778000"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad And Tobago","TT","TTO","Port of Spain","primary","37074","1780670676"
"Apia","Apia","-13.8333","-171.8333","Samoa","WS","WSM","Tuamasaga","primary","37708","1882489296"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Oranjestad","Oranjestad","12.5186","-70.0358","Aruba","AW","ABW","","primary","34980","1533513057"
"Saint Helier","Saint Helier","49.1858","-2.1100","Jersey","JE","JEY","","primary","33522","1832490253"
"Banjul","Banjul","13.4531","-16.5775","The Gambia","GM","GMB","Banjul","primary","31356","1270723713"
"Mamoudzou","Mamoudzou","-12.7871","45.2750","Mayotte","YT","MYT","","primary","32057","1175099654"
"Majuro","Majuro","7.0918","171.3802","Marshall Islands","MH","MHL","Majuro","primary","30000","1584000000"
"Douglas","Douglas","54.1500","-4.4819","Isle Of Man","IM","IMN","","primary","27938","1833688345"
"George Town","George Town","19.2866","-81.3744","Cayman Islands","KY","CYM","","primary","27704","1136159124"
"Victoria","Victoria","-4.6236","55.4544","Seychelles","SC","SYC","English River","primary","26450","1690193579"
"Kingstown","Kingstown","13.1667","-61.2333","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","25000","1670376659"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22615","1020828846"
"Saint John’s","Saint John's","17.1211","-61.8447","Antigua And Barbuda","AG","ATG","Saint John","primary","21926","1028912067"
"Nuku‘alofa","Nuku`alofa","-21.1347","-175.2083","Tonga","TO","TON","Tongatapu","primary","23221","1776737461"
"Ashgabat","Ashgabat","37.9500","58.3833","Turkmenistan","TM","TKM","Ahal","primary","19426","1795049992"
"Nuuk","Nuuk","64.1750","-51.7333","Greenland","GL","GRL","Sermersooq","primary","18326","1304028354"
"Belmopan","Belmopan","17.2500","-88.7675","Belize","BZ","BLZ","Cayo","primary","17222","1084586375"
"Roseau","Roseau","15.3000","-61.3833","Dominica","DM","DMA","Saint George","primary","16582","1212060440"
"Basseterre","Basseterre","17.2983","-62.7342","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Tórshavn","Torshavn","62.0000","-6.7833","Faroe Islands","FO","FRO","","primary","13326","1234904517"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Valletta","Valletta","35.8978","14.5125","Malta","MT","MLT","Valletta","primary","6444","1470574399"
"Gaza","Gaza","31.5069","34.4560","Gaza Strip","XG","XGZ","","primary","","1916116052"
"Grand Turk","Grand Turk","21.4664","-71.1360","Turks And Caicos Islands","TC","TCA","","primary","5801","1796965313"
"Palikir","Palikir","6.9178","158.1850","Federated States of Micronesia","FM","FSM","Pohnpei","primary","6227","1583008885"
"Funafuti","Funafuti","-8.5243","179.1942","Tuvalu","TV","TUV","Funafuti","primary","6025","1798251391"
"Vaduz","Vaduz","47.1397","9.5219","Liechtenstein","LI","LIE","Vaduz","primary","5668","1438317747"
"Lobamba","Lobamba","-26.4465","31.2064","Swaziland","SZ","SWZ","Hhohho","primary","5800","1748963140"
"Avarua","Avarua","-21.2070","-159.7710","Cook Islands","CK","COK","","primary","5445","1184217570"
"Saint George’s","Saint George's","12.0444","-61.7417","Grenada","GD","GRD","Saint George","primary","4315","1308891766"
"San Marino","San Marino","43.9320","12.4484","San Marino","SM","SMR","San Marino Città","primary","4040","1674741947"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Stanley","Stanley","-51.7000","-57.8500","Falkland Islands (Islas Malvinas)","FK","FLK","","primary","2213","1238780509"
"Vatican City","Vatican City","41.9033","12.4534","Vatican City","VA","VAT","","primary","825","1336000000"
